Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2020-07-01,206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200.0,201.98008728027344,6512912148.4313965,0.005847409748393151,4.903162393906394
2020-07-02,208.02000427246094,205.0,205.67999267578125,206.25999450683594,29315800.0,203.51934814453125,6029673529.284668,0.00762085453563488,4.94052868127495
2020-07-06,211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600.0,207.90036010742188,6661175866.40625,0.0215262676636494,5.046879824068011
2020-07-07,214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700.0,205.48291015625,7071267212.458801,-0.011627925752138113,4.988195080193784
2020-07-08,213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,210.00204467773438,7058352246.09375,0.021992751212487782,5.097899213591842
2020-07-09,216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700.0,211.47227478027344,7165217421.647644,0.007001027560447071,5.13358974648658
2020-07-10,214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600.0,210.83091735839844,5592058784.1796875,-0.0030328203663643194,5.118020490950876
2020-07-13,215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600.0,204.31858825683594,8179323325.067139,-0.030888871438584986,4.959930613985851
2020-07-14,208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800.0,205.5815887451172,7748797917.553711,0.006181525132180399,4.990590549730075
2020-07-15,211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400.0,205.2757110595703,6743514985.437012,-0.0014878651702906476,4.98316522387195
2020-07-16,205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700.0,201.21044921875,6149819597.25647,-0.019803910651857826,4.884479065014944
2020-07-17,205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300.0,200.1842803955078,6468469829.61731,-0.005099977795519739,4.859568330240687
2020-07-20,212.3000030517578,203.00999450683594,205.0,211.60000610351562,36884800.0,208.7884063720703,7561384000.0,0.04298102707946483,5.068437568237272
2020-07-21,213.94000244140625,208.02999877929688,213.66000366210938,208.75,37990400.0,205.9762725830078,8117029003.125,-0.013468821559235233,5.00017168704656
2020-07-22,212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700.0,208.93641662597656,10377512288.615417,0.014371286584845988,5.072030587334539
2020-07-23,210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000.0,199.84877014160156,13976415994.689941,-0.04349479440265824,4.851423659734429
2020-07-24,202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000.0,198.62525939941406,7982127267.074585,-0.006122182995274783,4.82172235630193
2020-07-27,203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900.0,201.14137268066406,6076516559.817505,0.012667640001367442,4.882802199298108
2020-07-28,204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400.0,199.335693359375,4734217568.191528,-0.008977165151178523,4.838968477554471
2020-07-29,204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600.0,201.34860229492188,3975601500.0,0.010098085805023693,4.887832796448621
2020-07-30,204.4600067138672,199.57000732421875,201.0,203.89999389648438,25079600.0,201.19073486328125,5040999600.0,-0.0007840502980467345,4.884000489687763
2020-07-31,205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51044000.0,202.28594970703125,10433393288.452148,0.005443664413742777,4.910587349350179
2020-08-03,217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000.0,213.66275024414062,16706484497.451782,0.05624118013923507,5.186764577054431
2020-08-04,214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100.0,210.4559326171875,10554318926.765442,-0.015008781939242488,5.108917558547234
2020-08-05,215.0,211.57000732421875,214.89999389648438,212.94000244140625,28806400.0,210.110595703125,6190495184.1796875,-0.001640898927238399,5.100534341206065
2020-08-06,216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800.0,213.4752960205078,6934344792.407227,0.016013948778370812,5.18221403688846
2020-08-07,215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27820400.0,209.6566925048828,5977213109.802246,-0.017887800540902665,5.089515625836333
2020-08-10,211.8800048828125,206.35000610351562,211.6699981689453,208.25,36716500.0,205.48291015625,7771781487.770081,-0.019907699099734666,4.988195080193786
2020-08-11,207.64999389648438,203.13999938964844,207.16000366210938,203.3800048828125,36446500.0,200.67762756347656,7550257073.471069,-0.023385315056709488,4.871544566679126
2020-08-12,210.27999877929688,204.75,205.2899932861328,209.19000244140625,28013100.0,206.41041564941406,5750809110.923767,0.028567150985099987,5.010710715846092
2020-08-13,211.35000610351562,208.14999389648438,209.44000244140625,208.6999969482422,22588900.0,205.92694091796875,4731019271.148682,-0.002342298134152765,4.998974137485587
2020-08-14,209.58999633789062,207.50999450683594,208.75999450683594,208.89999389648438,17958900.0,206.124267578125,3749099865.348816,0.0009582362525109023,5.00376433572949
2020-08-17,211.19000244140625,208.9199981689453,209.60000610351562,210.27999877929688,20184800.0,207.48594665527344,4230734203.198242,0.006606107534777861,5.036819741010005
2020-08-18,212.36000061035156,209.2100067138672,210.52999877929688,211.49000549316406,21336200.0,208.67987060546875,4491910159.954834,0.005754240079589357,5.065802811037392
2020-08-19,212.10000610351562,209.25,211.49000549316406,209.6999969482422,27627600.0,207.41380310058594,5842961275.762939,-0.006067032249969406,5.035068422010842
2020-08-20,215.0,208.91000366210938,209.5399932861328,214.5800018310547,26981500.0,212.24063110351562,5653703328.8497925,0.023271488834274434,5.152241960573475
2020-08-21,216.25,212.85000610351562,213.86000061035156,213.02000427246094,36249300.0,210.6976318359375,7752275320.124817,-0.007270046548370712,5.114784921691637
2020-08-24,215.52000427246094,212.42999267578125,214.7899932861328,213.69000244140625,25460100.0,211.36033630371094,5468574708.06427,0.0031452867409988983,5.130872386888895
2020-08-25,216.61000061035156,213.10000610351562,213.10000610351562,216.47000122070312,23043700.0,214.11001586914062,4910612610.647583,0.013009439772458498,5.197622162186296
2020-08-26,222.08999633789062,217.36000061035156,217.8800048828125,221.14999389648438,39600800.0,218.73898315429688,8628222497.363281,0.021619573780169876,5.309992538003129
2020-08-27,231.14999389648438,219.39999389648438,222.88999938964844,226.5800018310547,57602200.0,224.10980224609375,12838954322.842407,0.02455355243197932,5.440371718198408
2020-08-28,230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210938,26292900.0,226.41439819335938,5999513729.425049,0.010283333991500054,5.496316877614554
2020-08-31,228.6999969482422,224.30999755859375,227.0,225.52999877929688,28774200.0,223.0712432861328,6531743400.0,-0.014765646239385699,5.415160206980132
2020-09-01,227.4499969482422,224.42999267578125,225.50999450683594,227.27000427246094,25725500.0,224.7922821044922,5801357363.685608,0.007715198037210991,5.456939240380208
2020-09-02,232.86000061035156,227.35000610351562,227.97000122070312,231.64999389648438,34080800.0,229.12451171875,7769400017.602539,0.01927214570580338,5.562106168528532
2020-09-03,229.30999755859375,214.9600067138672,229.27000427246094,217.3000030517578,58400300.0,214.93096923828125,13389437030.513,-0.061946853149833725,5.21755119450291
2020-09-04,218.36000061035156,205.19000244140625,215.10000610351562,214.25,59664100.0,211.9142303466797,12833748274.160767,-0.014035850218760637,5.144318427428152
2020-09-08,210.02999877929688,202.1999969482422,206.5,202.66000366210938,52924300.0,200.45057678222656,10928867950.0,-0.05409572328247725,4.86603280130105
2020-09-09,214.83999633789062,206.6999969482422,207.60000610351562,211.2899932861328,45679000.0,208.98648071289062,9482960678.80249,0.04258358378253835,5.073245916783833
2020-09-10,214.74000549316406,204.11000061035156,213.39999389648438,205.3699951171875,35461500.0,203.1310272216797,7567483883.560181,-0.02801833626384309,4.9311020067382145
2020-09-11,208.6300048828125,201.24000549316406,207.1999969482422,204.02999877929688,33620100.0,201.80563354492188,6966084617.399597,-0.006524821416431847,4.898927446758039
2020-09-14,209.1999969482422,204.02999877929688,204.24000549316406,205.41000366210938,30375800.0,203.17059326171875,6203953558.859253,0.0067637344548809875,4.932062491121639
2020-09-15,209.77999877929688,206.92999267578125,208.4199981689453,208.77999877929688,21823900.0,206.50384521484375,4548537198.039246,0.01640617325377991,5.01297876284945
2020-09-16,210.64999389648438,204.63999938964844,210.6199951171875,205.0500030517578,26328100.0,202.8145294189453,5545224293.444824,-0.0178656033840926,4.923418872499503
2020-09-17,204.3300018310547,199.9600067138672,200.0500030517578,202.91000366210938,34011300.0,200.69784545898438,6803960668.7942505,-0.010436549915950999,4.872035365679526
2020-09-18,203.64999389648438,196.25,202.8000030517578,200.38999938964844,55225300.0,198.205322265625,11199691008.53424,-0.01241928226812361,4.811528183252872
2020-09-21,202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,200.3318634033203,7855990540.264893,0.010728981005088345,4.863150977736439
2020-09-22,208.10000610351562,202.0800018310547,205.05999755859375,207.4199981689453,33517100.0,205.15869140625,6873016444.171143,0.024094160164686462,4.9803245162990715
2020-09-23,208.10000610351562,200.02999877929688,207.89999389648438,200.58999633789062,30803800.0,198.40313720703125,6404109831.988525,-0.03292843287755998,4.816330234755651
2020-09-24,205.57000732421875,199.1999969482422,199.85000610351562,203.19000244140625,31202500.0,200.97479248046875,6235819815.444946,0.012961767185939221,4.878758385949154
2020-09-25,209.0399932861328,202.5399932861328,203.5500030517578,207.82000732421875,29437300.0,205.55433654785156,5991962504.83551,0.022786659017587363,4.9899289897189725
2020-09-28,212.57000732421875,208.05999755859375,210.8800048828125,209.44000244140625,32004900.0,207.1566619873047,6749193468.273926,0.007795142960071333,5.0288261995544365
2020-09-29,210.07000732421875,206.80999755859375,209.35000610351562,207.25999450683594,24221900.0,205.00042724609375,5070854912.838745,-0.010408715416273084,4.976482578765376
2020-09-30,211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33829100.0,208.03695678710938,7027318798.466492,0.014812308353730375,5.050195773239016
2020-10-01,213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,210.14373779296875,5798046965.185547,0.010126955510194824,5.101338881152381
2020-10-02,210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,203.9420928955078,6896198400.0,-0.029511442799074694,4.950791010562558
2020-10-05,210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,208.08641052246094,4420334178.039551,0.020321050785119255,5.051396286114711
2020-10-06,210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,203.66514587402344,5962709135.137939,-0.02124725318360121,4.944067990292929
2020-10-07,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,207.5424041748047,5317528503.302002,0.01903741695292105,5.038190274067726
2020-10-08,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,208.2842254638672,4194580048.5443115,0.003574311919590567,5.0561983376174915
2020-10-09,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,213.45721435546875,5588723226.9592285,0.024836201013691106,5.1817750958956506
2020-10-12,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,218.9862518310547,8852549434.347534,0.025902321888162883,5.315995102381605
2020-10-13,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,220.43035888671875,6447922211.340332,0.006594510128326014,5.3510514859263925
2020-10-14,224.22000122070312,219.1300048828125,223.0,220.86000061035156,23421700.0,218.4521484375,5223039100.0,-0.008974310340960634,5.30302948924123
2020-10-15,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,217.26524353027344,4935356148.751831,-0.005433248955050374,5.274216809810209
2020-10-16,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,217.26524353027344,5736646525.9552,0.0,5.274216809810209
2020-10-19,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,211.88453674316406,6089278785.415649,-0.0247656122980372,5.143597601122659
2020-10-20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,212.3098602294922,4910205369.438171,0.002007336131582216,5.153922530433712
2020-10-21,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,212.45822143554688,4843130577.038574,0.0006987956465813738,5.157524069060797
2020-10-22,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,212.54725646972656,4781656231.292725,0.0004190707875557642,5.1596854367342555
2020-10-23,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,213.87261962890625,4059680364.9536133,0.006235616404526301,5.191859255885751
2020-10-26,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,207.7896728515625,7936315886.51123,-0.02844191457465839,5.0441928384461985
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,210.92510986328125,7765416342.599487,0.015089474701462047,5.120307058671228
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,200.47035217285156,10631790158.258057,-0.04956620715858018,4.866512858285589
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,202.4881134033203,6414450912.219238,0.010065135360908473,4.915494968939836
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,200.26263427734375,7520077950.0,-0.01099066551893746,4.861470407876198
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,200.12416076660156,6300752830.929565,-0.0006914595488163311,4.858108897741384
2020-11-03,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,204.17945861816406,5609421663.208008,0.020263909345219266,4.956553176034419
2020-11-04,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,214.0308837890625,9055571616.775513,0.04824885538227219,5.1957011934194455
2020-11-05,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,220.85565185546875,8011225161.7630005,0.03188683775717327,5.361375674408763
2020-11-06,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,221.28097534179688,5608041955.397034,0.0019257985147984602,5.371700603719816
2020-11-09,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,216.0090789794922,9964013908.38623,-0.023824444709544368,5.243722819690267
2020-11-10,216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,208.7095184326172,9447673950.0,-0.033792841399819196,5.0665225260998605
2020-11-11,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,214.18914794921875,6252931494.030762,0.026254813665197885,5.19954313095314
2020-11-12,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,213.09124755859375,4690411163.978577,-0.005125845081961344,5.172891078366898
2020-11-13,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,214.1495819091797,4028861207.3654175,0.004966578227455942,5.198582646569716
2020-11-16,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,214.86172485351562,5361715449.157715,0.003325446344499383,5.215870254228329
2020-11-17,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,212.12193298339844,5219701157.424927,-0.012751418950886051,5.149360507423199
2020-11-18,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,209.32537841796875,6061848546.826172,-0.013183712434152506,5.08147281927355
2020-11-19,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,210.65423583984375,5240681047.058105,0.0063482862513766225,5.113731463308889
2020-11-20,213.2899932861328,210.0,212.1999969482422,210.38999938964844,22843100.0,208.64111328125,4847305750.288391,-0.009556525415061135,5.06486195861398
2020-11-23,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,208.3634490966797,5417934246.620178,-0.0013308220043669605,5.058121528870375
2020-11-24,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,212.08226013183594,7121805198.562622,0.017847712980748165,5.148397430139396
2020-11-25,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,212.09217834472656,4520084931.825256,4.676587699714574e-05,5.148638199460347
2020-11-27,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,213.4408721923828,3117946258.5754395,0.006358998517447034,5.181378382137586
2020-11-30,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,212.29051208496094,7079173881.811523,-0.00538959617062007,5.153452845050683
2020-12-01,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500.0,214.41273498535156,6629324125.236511,0.009996786382715506,5.204970812276052
2020-12-02,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,213.5797119140625,5097920675.842285,-0.0038851380322441065,5.184748782216558
2020-12-03,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,212.4591064453125,5391196364.332581,-0.0052467786322367704,5.1575455530925085
2020-12-04,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,212.57810974121094,5283950550.109863,0.0005601233003824646,5.16043441452958
2020-12-07,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,212.5086669921875,5277789279.785156,-0.00032666933160696576,5.158748658868584
2020-12-08,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,214.21438598632812,4982098905.422974,0.008026585542524334,5.200155796271376
2020-12-09,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600.0,210.03939819335938,6979919614.801025,-0.01948976383516654,5.098805987895974
2020-12-10,213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300.0,208.77003479003906,5661311055.21698,-0.006043453819800759,5.067991589372001
2020-12-11,213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400.0,211.4872283935547,6507223064.541626,0.013015247165371724,5.133952752539702
2020-12-14,216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400.0,212.41943359375,6136939215.771484,0.00440785577113223,5.156582475808705
2020-12-15,215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600.0,212.3500213623047,5809719052.560425,-0.0003267696851977364,5.154897460976389
2020-12-16,220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300.0,217.4571990966797,7521253675.0,0.024050752157266375,5.278876622206454
2020-12-17,220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800.0,217.59605407714844,7149248787.231445,0.000638539358759127,5.282247392699766
2020-12-18,219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900.0,216.77293395996094,13848747358.987427,-0.003782789723271618,5.262265761546883
2020-12-21,224.0,217.27999877929688,217.5500030517578,222.58999633789062,37181900.0,220.7397003173828,8088922458.470154,0.01829917732328412,5.358560895839676
2020-12-22,225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200.0,222.07847595214844,5035510873.205566,0.006064951763732118,5.391060309195964
2020-12-23,223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600.0,219.18275451660156,4172067767.41333,-0.013039180961286978,5.320765298251146
2020-12-24,223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600.0,220.8983612060547,2336113832.6812744,0.007827288662544785,5.362412464146209
2020-12-28,226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500.0,223.08999633789062,4025174020.2713013,0.009921463970443689,5.415615446203894
2020-12-29,227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200.0,222.28671264648438,3938518149.5117188,-0.0036007158751735213,5.396115353692913
2020-12-30,225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300.0,219.8372344970703,4565930042.38739,-0.01101945375074942,5.336653110119185
2020-12-31,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,220.57110595703125,4642863506.089783,0.003338249144371863,5.35446818779785
2021-01-04,223.0,214.80999755859375,222.52999877929688,217.69000244140625,37130100.0,215.8804168701172,8262561107.675171,-0.021266108571028508,5.2405994859760225
2021-01-05,218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000.0,216.08868408203125,5175784849.136353,0.0009647341566851875,5.245655271301651
2021-01-06,216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700.0,210.4856414794922,7623416553.208923,-0.025929366113461305,5.109638755267062
2021-01-07,219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,216.47543334960938,5927730594.062805,0.02845700936185125,5.2550437931613745
2021-01-08,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,217.7943878173828,5020061647.86377,0.00609285981030161,5.287062038290102
2021-01-11,218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300.0,215.6820831298828,5031648139.11438,-0.009698618539570103,5.235784840385684
2021-01-12,217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300.0,213.1433563232422,5033473450.0,-0.011770689385969146,5.174156043337739
2021-01-13,216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100.0,214.54165649414062,4299041227.82135,0.006560374177358108,5.208100443034073
2021-01-14,217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800.0,211.24925231933594,6365199635.961914,-0.015346223333064457,5.128175770494241
2021-01-15,214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500.0,210.88230895996094,6778512815.635681,-0.001737016133057434,5.119268046447738
2021-01-19,216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900.0,214.64080810546875,6515292375.0,0.017822733277362834,5.210507395414902
2021-01-20,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300.0,222.4751434326172,8224118094.71283,0.03649974763092989,5.40068960037664
2021-01-21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,223.09991455078125,6900402086.282349,0.0028082738076906644,5.415856215524845
2021-01-22,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,224.07174682617188,6851616771.247864,0.004356040554060359,5.439447904834631
2021-01-25,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,227.6219940185547,7595808990.124512,0.015844242938566344,5.525631838890506
2021-01-26,234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600.0,230.39874267578125,11400463486.010742,0.012198947070994448,5.593038729226933
2021-01-27,240.44000244140625,230.13999938964844,238.0,232.89999389648438,69870600.0,230.9639892578125,16629202800.0,0.002453340567169171,5.6067603580350935
2021-01-28,242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200.0,236.94386291503906,11571089861.975098,0.025890935103963564,5.751924626608456
2021-01-29,238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100.0,230.03179931640625,10030306802.476501,-0.029171735083559747,5.5841310051804305
2021-02-01,242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200.0,237.65786743164062,7830835770.666504,0.03315223433410952,5.769257424816539
2021-02-02,242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300.0,237.51904296875,6253603269.090271,-0.0005841357763195498,5.765887395151906
2021-02-03,245.08999633789062,239.25999450683594,239.57000732421875,243.0,27158100.0,240.98004150390625,6506266215.911865,0.014571457058336179,5.849904775733564
2021-02-04,243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100.0,239.99827575683594,6138351718.637085,-0.0040740541869912494,5.8260719466884865
2021-02-05,243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800.0,240.18667602539062,4373414126.861572,0.0007850067587384935,5.830645452543534
2021-02-08,243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900.0,240.45445251464844,5400823349.429321,0.001114868208715647,5.837145853794867
2021-02-09,244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000.0,241.74363708496094,5699666434.936523,0.0053614501907963685,5.868441420546402
2021-02-10,245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,240.80152893066406,5435741500.0,-0.003897137337955159,5.845571298370788
2021-02-11,245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100.0,242.45765686035156,3855554238.772583,0.006877564013160198,5.885774589168825
2021-02-12,245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100.0,242.9534912109375,4039749001.702881,0.0020450348197149637,5.897811203144669
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,241.67420959472656,6549284322.372437,-0.005265541194056089,5.866756035299745
2021-02-17,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,242.72781372070312,5225422778.594971,0.004359605138435807,5.892332775057187
2021-02-18,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,242.32028198242188,4092610131.652832,-0.0016789659661755607,5.882439748866485
2021-02-19,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,239.5172882080078,6157758750.0,-0.011567309807841042,5.814395745865387
2021-02-22,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,233.09622192382812,8653222931.263733,-0.026808362486983928,5.658521317067451
2021-02-23,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,231.86370849609375,6962576526.350403,-0.005287573593265482,5.628601469174395
2021-02-24,235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,233.135986328125,6058394252.311707,0.005487179689669608,5.6594866168372935
2021-02-25,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,227.60951232910156,9176953848.40393,-0.023704937560541373,5.525328839960446
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,230.9790802001953,8756279329.833984,0.014804161023910467,5.607126697817277
2021-03-01,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,235.51158142089844,5973931445.43457,0.019622994501383717,5.717155314177107
2021-03-02,237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500.0,232.4600830078125,5406790499.687195,-0.012956893222301424,5.643078743236002
2021-03-03,233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500.0,226.18812561035156,7900288844.619751,-0.026980793073407616,5.490824003367806
2021-03-04,232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800.0,225.36312866210938,10141581617.697144,-0.0036473928329172622,5.4707968112511125
2021-03-05,233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800.0,230.2037811279297,9610645234.899902,0.02147934533282947,5.588305945205717
2021-03-08,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,226.0191650390625,8159818165.795898,-0.018177877306636003,5.4867224053818235
2021-03-09,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,232.37062072753906,7703787001.525879,0.02810140320347987,5.640907003961025
2021-03-10,237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,231.01882934570312,7049991600.0,-0.005817393686015748,5.608091627172779
2021-03-11,239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600.0,235.700439453125,7027089896.795654,0.02026505856981986,5.721739932462352
2021-03-12,235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700.0,234.32875061035156,5301192212.559509,-0.005819627854560028,5.688441535374846
2021-03-15,235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900.0,233.3944091796875,6117160278.794861,-0.0039873102563402485,5.665759954098254
2021-03-16,240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,236.27694702148438,6637624981.707764,0.012350500819313215,5.735734927053377
2021-03-17,238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100.0,235.61097717285156,6981089734.567261,-0.002818598500734182,5.719568193187376
